date,Wind power forecast,Ampirion zonal load forecast,OT
2023/8/25 10:00,24612.64,240537.92,116.67
2023/8/25 11:00,25883.45,241360.78,110.61
2023/8/25 12:00,28674.03,239344.26,101.95
2023/8/25 13:00,31972.42,235217.77,100.0
2023/8/25 14:00,34120.46,230371.82,95.58
2023/8/25 15:00,32279.37,227417.54,93.27
2023/8/25 16:00,29383.43,222788.22,100.82
2023/8/25 17:00,26176.28,220670.45,122.02
2023/8/25 18:00,22337.89,218040.38,142.0
2023/8/25 19:00,19606.24,213675.23,161.26
2023/8/25 20:00,18590.08,205948.83,151.43
2023/8/25 21:00,19087.78,196882.49,138.13
2023/8/25 22:00,20237.08,184904.99,127.89
2023/8/25 23:00,21857.85,172687.69,107.89
2023/8/26 0:00,32969.35,158489.46,109.9
2023/8/26 1:00,34278.99,152249.58,104.1
2023/8/26 2:00,36222.38,147966.13,101.91
2023/8/26 3:00,36408.05,146020.89,99.52
2023/8/26 4:00,36459.43,146831.67,96.12
2023/8/26 5:00,36583.54,149456.23,93.63
2023/8/26 6:00,37177.9,153892.4,95.48
2023/8/26 7:00,37661.97,162986.42,95.9
2023/8/26 8:00,37637.68,176838.34,98.3
2023/8/26 9:00,38831.55,188324.14,92.64
2023/8/26 10:00,42015.06,195549.4,85.11
2023/8/26 11:00,45639.92,199316.94,80.38
2023/8/26 12:00,47934.46,200655.92,69.91
2023/8/26 13:00,49407.64,197249.23,46.27
2023/8/26 14:00,49120.31,192865.67,56.38
2023/8/26 15:00,45756.95,190064.52,80.53
2023/8/26 16:00,40419.84,187203.58,86.87
2023/8/26 17:00,33487.57,186463.54,95.0
2023/8/26 18:00,25176.2,185282.93,103.76
2023/8/26 19:00,18580.96,181030.44,123.82
2023/8/26 20:00,14331.32,175850.38,132.21
2023/8/26 21:00,12043.79,169830.08,135.02
2023/8/26 22:00,10839.61,161467.19,122.98
2023/8/26 23:00,9611.77,151607.74,110.63
2023/8/27 0:00,10029.78,143508.47,102.39
2023/8/27 1:00,10147.1,138695.34,98.31
2023/8/27 2:00,10660.83,135465.99,96.91
2023/8/27 3:00,10977.14,133651.98,96.0
2023/8/27 4:00,11464.41,134153.3,99.16
2023/8/27 5:00,12475.83,134524.46,98.07
2023/8/27 6:00,13895.44,137030.82,99.16
2023/8/27 7:00,15146.13,142823.31,96.32
2023/8/27 8:00,14801.3,155856.75,94.1
2023/8/27 9:00,12471.15,168443.26,94.92
2023/8/27 10:00,11296.22,177007.84,93.24
2023/8/27 11:00,12312.03,182217.86,93.98
2023/8/27 12:00,13957.97,183287.94,93.26
2023/8/27 13:00,16177.16,180603.3,87.6
2023/8/27 14:00,18517.64,176378.14,87.87
2023/8/27 15:00,20099.05,171513.3,89.06
2023/8/27 16:00,21525.19,168557.38,96.33
2023/8/27 17:00,21727.4,172557.31,105.62
2023/8/27 18:00,20862.69,177505.08,119.94
2023/8/27 19:00,20304.92,176684.34,129.13
2023/8/27 20:00,20007.79,176219.5,125.08
2023/8/27 21:00,21499.47,172180.8,127.14
2023/8/27 22:00,24143.94,165689.4,119.0
2023/8/27 23:00,26891.05,156329.98,102.99
2023/8/28 0:00,42756.16,147717.68,93.31
2023/8/28 1:00,44853.59,143256.59,88.52
2023/8/28 2:00,46265.53,140988.85,85.0
2023/8/28 3:00,45260.65,144298.2,80.66
2023/8/28 4:00,43523.48,152322.86,85.24
2023/8/28 5:00,40833.38,167834.41,93.35
2023/8/28 6:00,36550.82,193351.52,111.18
2023/8/28 7:00,31162.02,209948.37,140.51
2023/8/28 8:00,24452.06,223603.01,145.66
2023/8/28 9:00,18847.91,230194.87,124.55
2023/8/28 10:00,16307.93,237004.89,116.58
2023/8/28 11:00,14402.78,239247.94,114.86
2023/8/28 12:00,12994.37,239543.2,105.07
2023/8/28 13:00,12360.1,237152.22,100.25
2023/8/28 14:00,12697.63,232244.53,100.59
2023/8/28 15:00,12786.5,228691.78,117.58
2023/8/28 16:00,13402.0,223052.4,116.47
2023/8/28 17:00,13883.89,223049.14,150.15
2023/8/28 18:00,13691.77,220425.17,162.85
2023/8/28 19:00,13670.42,217780.95,174.96
2023/8/28 20:00,13989.72,211376.45,166.73
2023/8/28 21:00,14768.36,201709.83,142.4
2023/8/28 22:00,14997.56,188322.18,123.72
2023/8/28 23:00,14838.99,175816.05,107.94
2023/8/29 0:00,12019.53,151243.51,103.09
2023/8/29 1:00,12304.81,146025.12,96.97
2023/8/29 2:00,12883.53,143271.84,95.04
2023/8/29 3:00,12843.32,144728.27,95.04
2023/8/29 4:00,12836.12,152035.16,95.05
2023/8/29 5:00,12956.17,166172.18,98.81
2023/8/29 6:00,13206.81,189857.07,121.88
2023/8/29 7:00,13163.06,212824.03,147.16
2023/8/29 8:00,12497.04,228158.41,168.78
2023/8/29 9:00,11364.35,235944.09,150.84
2023/8/29 10:00,11097.34,240523.44,131.77
2023/8/29 11:00,11587.16,242526.17,116.98
2023/8/29 12:00,11888.24,242591.77,111.19
2023/8/29 13:00,11860.11,239910.62,102.85
2023/8/29 14:00,11967.35,233343.23,100.15
2023/8/29 15:00,11750.31,227826.84,107.64
2023/8/29 16:00,11506.72,221509.33,114.09
2023/8/29 17:00,11364.39,221816.55,140.63
2023/8/29 18:00,11373.78,220717.1,155.85
2023/8/29 19:00,11589.9,218077.76,171.81
2023/8/29 20:00,10923.26,211379.03,162.5
2023/8/29 21:00,10626.01,202407.11,136.68
2023/8/29 22:00,10568.28,188228.54,122.08
2023/8/29 23:00,11047.66,175535.97,102.81
2023/8/30 0:00,7469.91,165725.93,100.12
2023/8/30 1:00,8192.44,158514.6,98.6
2023/8/30 2:00,9782.96,154962.37,96.36
2023/8/30 3:00,11546.45,156170.24,94.57
2023/8/30 4:00,13369.71,163023.33,96.81
2023/8/30 5:00,15055.08,177090.18,97.68
2023/8/30 6:00,17079.68,201448.12,128.15
2023/8/30 7:00,19628.77,210975.66,144.13
2023/8/30 8:00,20060.62,219886.09,139.91
2023/8/30 9:00,18273.54,223785.9,124.7
2023/8/30 10:00,18927.13,229547.57,110.29
2023/8/30 11:00,21827.27,232893.66,99.3
2023/8/30 12:00,24157.6,234445.32,97.74
2023/8/30 13:00,25045.88,230217.82,95.58
2023/8/30 14:00,25195.33,222863.65,94.1
2023/8/30 15:00,24333.68,217954.92,96.65
2023/8/30 16:00,22738.44,214092.61,95.74
2023/8/30 17:00,20784.77,216587.31,115.33
2023/8/30 18:00,19132.45,219533.39,139.92
2023/8/30 19:00,18701.35,217902.66,169.01
2023/8/30 20:00,19832.91,212015.98,168.09
2023/8/30 21:00,22998.79,200778.94,134.4
2023/8/30 22:00,27520.64,184268.72,119.49
2023/8/30 23:00,31234.3,171592.53,101.59
2023/8/31 0:00,39819.01,164292.01,96.31
2023/8/31 1:00,40792.71,157554.42,91.76
2023/8/31 2:00,42056.4,154707.97,91.43
2023/8/31 3:00,42699.1,155568.1,90.81
2023/8/31 4:00,43299.75,161070.14,88.47
2023/8/31 5:00,44017.35,174287.21,91.43
2023/8/31 6:00,44995.56,197680.68,105.41
2023/8/31 7:00,45509.91,216292.81,141.51
2023/8/31 8:00,44320.05,227879.4,127.72
2023/8/31 9:00,44041.21,235174.13,114.13
2023/8/31 10:00,46906.91,240755.6,96.87
2023/8/31 11:00,51009.61,243804.24,92.0
2023/8/31 12:00,56309.57,241483.68,90.06
2023/8/31 13:00,61205.76,236517.96,88.04
2023/8/31 14:00,64655.87,231094.82,86.26
2023/8/31 15:00,65042.71,226498.99,87.01
2023/8/31 16:00,62845.46,222389.06,89.01
2023/8/31 17:00,58193.63,224541.85,99.72
2023/8/31 18:00,50767.21,225299.62,119.05
2023/8/31 19:00,44453.19,222564.73,148.55
2023/8/31 20:00,42458.6,214786.85,139.15
2023/8/31 21:00,44514.75,201552.53,125.5
2023/8/31 22:00,47084.31,186133.34,106.03
2023/8/31 23:00,48440.47,172834.97,96.89
2023/9/1 0:00,45869.19,166375.95,98.9
2023/9/1 1:00,44570.74,159544.35,95.97
2023/9/1 2:00,42989.62,155723.9,93.29
2023/9/1 3:00,40968.18,155657.57,93.07
2023/9/1 4:00,39470.08,161421.04,94.08
2023/9/1 5:00,38114.44,174564.18,97.2
2023/9/1 6:00,36314.65,197889.99,112.04
2023/9/1 7:00,33842.85,215609.57,128.43
2023/9/1 8:00,29556.83,227256.89,129.43
2023/9/1 9:00,24713.81,232454.99,111.3
2023/9/1 10:00,23336.85,236444.48,102.22
2023/9/1 11:00,23540.44,234800.26,96.52
2023/9/1 12:00,24074.5,233970.59,92.02
2023/9/1 13:00,24250.55,231103.61,88.9
2023/9/1 14:00,24083.35,228138.67,89.23
2023/9/1 15:00,22823.34,225703.41,92.02
2023/9/1 16:00,21217.71,223670.92,96.57
2023/9/1 17:00,18689.63,225945.92,107.61
2023/9/1 18:00,15714.81,221798.42,127.15
2023/9/1 19:00,13649.49,215570.74,151.52
2023/9/1 20:00,12100.93,209439.88,147.34
2023/9/1 21:00,11376.65,197563.22,127.7
2023/9/1 22:00,10810.06,182319.15,118.56
2023/9/1 23:00,10166.88,168723.29,114.65
2023/9/2 0:00,8888.62,160553.85,107.46
2023/9/2 1:00,8044.17,154452.19,102.7
2023/9/2 2:00,7440.53,149412.95,100.0
2023/9/2 3:00,6672.53,147523.31,95.9
2023/9/2 4:00,6011.91,147885.05,96.4
2023/9/2 5:00,5476.07,150818.21,100.2
2023/9/2 6:00,5245.2,156008.68,101.02
2023/9/2 7:00,4991.07,160946.84,101.09
2023/9/2 8:00,4615.03,172885.17,100.22
2023/9/2 9:00,3675.13,182416.63,94.58
2023/9/2 10:00,3144.03,186522.51,89.77
2023/9/2 11:00,3308.89,191086.16,79.9
2023/9/2 12:00,3754.3,192138.94,76.0
2023/9/2 13:00,4379.49,185635.9,62.99
2023/9/2 14:00,5277.85,179274.59,55.35
2023/9/2 15:00,6149.84,177105.58,69.4
2023/9/2 16:00,6980.78,176786.86,80.01
2023/9/2 17:00,7373.62,178294.69,93.45
2023/9/2 18:00,7324.9,179858.38,110.0
2023/9/2 19:00,8511.16,176798.89,121.79
2023/9/2 20:00,9175.81,173403.9,126.8
2023/9/2 21:00,9925.3,165071.84,115.19
2023/9/2 22:00,10635.96,155335.49,105.64
2023/9/2 23:00,11240.91,145719.17,97.34
2023/9/3 0:00,11400.37,138270.78,105.28
2023/9/3 1:00,11268.79,132942.57,101.03
2023/9/3 2:00,11795.77,128649.54,101.94
2023/9/3 3:00,12370.95,126850.36,101.64
2023/9/3 4:00,13446.42,126440.47,100.37
2023/9/3 5:00,15000.66,129453.27,99.03
2023/9/3 6:00,16029.13,132892.04,98.18
2023/9/3 7:00,15484.35,136698.08,94.43
2023/9/3 8:00,13235.35,147908.68,89.54
2023/9/3 9:00,10943.7,158762.69,82.8
2023/9/3 10:00,10864.6,168778.19,60.3
2023/9/3 11:00,11830.8,174338.82,43.43
2023/9/3 12:00,13361.88,174840.55,21.37
2023/9/3 13:00,15581.31,173107.17,11.33
2023/9/3 14:00,17871.38,169947.07,4.94
2023/9/3 15:00,18743.21,169588.59,15.71
2023/9/3 16:00,18089.81,166318.12,53.66
2023/9/3 17:00,16130.51,169404.87,94.43
2023/9/3 18:00,13909.69,176305.58,110.03
2023/9/3 19:00,13196.89,175261.6,125.19
2023/9/3 20:00,13309.82,175728.28,138.59
2023/9/3 21:00,14272.12,169272.31,119.32
2023/9/3 22:00,15371.88,158827.43,109.83
2023/9/3 23:00,16161.37,146786.89,101.17
2023/9/4 0:00,17951.39,140304.17,100.85
2023/9/4 1:00,18110.03,135513.74,94.49
2023/9/4 2:00,18809.68,133606.39,93.14
2023/9/4 3:00,18984.18,135901.46,93.59
2023/9/4 4:00,19257.7,144735.3,93.19
2023/9/4 5:00,19621.88,159760.26,103.38
2023/9/4 6:00,20266.34,185428.29,127.33
2023/9/4 7:00,21111.03,205801.01,144.33
2023/9/4 8:00,20593.22,218364.32,129.92
2023/9/4 9:00,16676.89,221918.45,109.36
2023/9/4 10:00,12512.38,226893.75,92.88
2023/9/4 11:00,11292.22,231970.77,82.07
2023/9/4 12:00,11060.6,234427.24,77.65
2023/9/4 13:00,10970.32,229386.04,72.51
2023/9/4 14:00,11577.72,223571.37,72.04
2023/9/4 15:00,12326.49,220235.56,80.4
2023/9/4 16:00,13199.98,216041.66,90.97
2023/9/4 17:00,14389.47,218289.79,109.58
2023/9/4 18:00,16752.47,220032.94,138.44
2023/9/4 19:00,21981.14,219365.49,198.28
2023/9/4 20:00,29018.44,214595.69,172.77
2023/9/4 21:00,36011.43,202490.09,124.95
2023/9/4 22:00,40865.64,186316.96,105.01
2023/9/4 23:00,43580.43,173034.13,95.56
2023/9/5 0:00,48109.97,156986.84,94.48
2023/9/5 1:00,47731.99,151794.24,92.13
2023/9/5 2:00,46013.76,149207.61,91.34
2023/9/5 3:00,43647.5,151278.26,91.08
2023/9/5 4:00,41356.72,157658.63,91.65
2023/9/5 5:00,39664.07,171635.99,95.6
2023/9/5 6:00,38860.95,198111.5,120.0
2023/9/5 7:00,37590.15,212669.29,126.0
2023/9/5 8:00,33144.57,222874.24,118.16
2023/9/5 9:00,23950.96,226032.53,97.78
2023/9/5 10:00,16676.55,230360.79,88.0
2023/9/5 11:00,13711.91,235092.15,81.85
2023/9/5 12:00,12053.6,237051.79,75.9
2023/9/5 13:00,11126.52,232955.01,75.05
2023/9/5 14:00,10799.78,227044.55,77.13
2023/9/5 15:00,10581.81,223139.62,83.0
2023/9/5 16:00,10587.5,217956.17,88.51
2023/9/5 17:00,11195.51,219297.94,103.26
2023/9/5 18:00,13858.59,221204.41,129.1
2023/9/5 19:00,19986.37,220641.81,184.87
2023/9/5 20:00,27222.15,216403.6,154.53
2023/9/5 21:00,33584.73,204379.19,121.95
2023/9/5 22:00,36734.88,187020.7,107.61
2023/9/5 23:00,36128.16,173358.74,96.03
2023/9/6 0:00,32936.62,166186.28,88.89
2023/9/6 1:00,29200.1,160089.92,85.52
2023/9/6 2:00,26320.43,157462.24,90.53
2023/9/6 3:00,22724.31,159389.71,92.12
2023/9/6 4:00,19505.27,164488.47,92.48
2023/9/6 5:00,17443.61,177450.3,102.98
2023/9/6 6:00,16565.85,202148.03,122.71
2023/9/6 7:00,16672.01,216039.09,141.99
2023/9/6 8:00,16498.8,225913.48,119.19
2023/9/6 9:00,13075.43,230890.54,97.73
2023/9/6 10:00,9543.02,234605.85,88.65
2023/9/6 11:00,9039.07,237535.14,82.1
2023/9/6 12:00,9837.76,238157.42,75.17
2023/9/6 13:00,10960.51,235436.84,73.43
2023/9/6 14:00,12332.94,229968.63,75.48
2023/9/6 15:00,13033.37,227056.78,82.5
2023/9/6 16:00,13838.02,221373.16,91.44
2023/9/6 17:00,15552.04,219881.05,105.87
2023/9/6 18:00,20082.18,220020.53,145.83
2023/9/6 19:00,29741.64,218499.6,189.83
2023/9/6 20:00,40773.56,214677.57,166.04
2023/9/6 21:00,50817.1,203314.94,123.13
2023/9/6 22:00,56410.24,188448.11,105.5
2023/9/6 23:00,57644.17,174820.64,95.72
2023/9/7 0:00,54073.84,166439.15,95.42
2023/9/7 1:00,51146.69,160086.89,91.37
2023/9/7 2:00,48589.99,157407.39,89.08
2023/9/7 3:00,45841.8,159176.7,84.01
2023/9/7 4:00,43815.24,164845.0,87.84
2023/9/7 5:00,42739.56,176885.08,92.09
2023/9/7 6:00,43530.63,201336.07,116.02
2023/9/7 7:00,45154.26,217774.12,130.0
2023/9/7 8:00,43189.15,227705.02,126.0
2023/9/7 9:00,33531.18,232982.97,102.68
2023/9/7 10:00,24854.39,237448.22,88.22
2023/9/7 11:00,24283.55,241022.14,82.7
2023/9/7 12:00,26944.09,241081.37,73.53
2023/9/7 13:00,29675.12,237687.85,65.2
2023/9/7 14:00,33180.49,232766.78,70.18
2023/9/7 15:00,36435.87,229999.22,82.0
2023/9/7 16:00,40463.87,224345.08,88.3
2023/9/7 17:00,45284.21,222870.73,103.14
2023/9/7 18:00,52417.36,221878.39,133.53
2023/9/7 19:00,64483.19,218883.53,167.27
2023/9/7 20:00,75098.21,216173.72,146.73
2023/9/7 21:00,80750.94,203929.17,118.0
2023/9/7 22:00,80234.56,188367.97,101.4
2023/9/7 23:00,76153.53,175918.33,88.95
2023/9/8 0:00,69009.76,167164.68,84.62
2023/9/8 1:00,63203.49,161264.54,81.52
2023/9/8 2:00,58296.29,158230.69,82.06
2023/9/8 3:00,53234.56,159469.05,82.1
2023/9/8 4:00,48603.48,165042.53,87.42
2023/9/8 5:00,44969.94,177184.42,93.55
2023/9/8 6:00,42275.29,201458.41,112.89
2023/9/8 7:00,39625.64,216985.12,133.76
2023/9/8 8:00,33618.46,228576.15,122.52
2023/9/8 9:00,22016.18,233470.08,100.18
2023/9/8 10:00,14156.87,236198.08,89.87
2023/9/8 11:00,11743.31,237976.22,82.48
2023/9/8 12:00,11143.6,237532.03,75.1
2023/9/8 13:00,10663.85,233360.33,70.91
2023/9/8 14:00,10276.55,228108.57,72.57
2023/9/8 15:00,9493.04,225794.87,80.23
2023/9/8 16:00,8831.59,220921.14,88.41
2023/9/8 17:00,8868.53,218714.02,107.9
2023/9/8 18:00,10968.26,216697.16,171.82
2023/9/8 19:00,16322.32,211489.46,230.0
2023/9/8 20:00,21682.06,208642.08,195.55
2023/9/8 21:00,25725.55,196476.04,132.08
2023/9/8 22:00,27823.12,181861.89,113.93
2023/9/8 23:00,27762.54,169325.03,105.98
2023/9/9 0:00,24756.52,156180.23,105.2
2023/9/9 1:00,22123.41,149608.41,102.47
2023/9/9 2:00,19507.39,145954.15,100.01
2023/9/9 3:00,16507.42,144800.97,100.0
2023/9/9 4:00,13993.44,144128.46,100.85
2023/9/9 5:00,12381.91,147095.55,101.33
2023/9/9 6:00,11804.78,153128.9,103.83
2023/9/9 7:00,11753.3,161159.58,104.04
2023/9/9 8:00,10788.92,173413.71,96.09
2023/9/9 9:00,7379.08,183586.81,89.77
2023/9/9 10:00,4036.29,189301.34,78.79
2023/9/9 11:00,3489.56,192866.38,65.53
2023/9/9 12:00,3939.94,192593.31,20.52
2023/9/9 13:00,4283.8,187918.44,5.19
2023/9/9 14:00,4217.15,183425.53,10.39
2023/9/9 15:00,3693.62,181375.78,57.89
2023/9/9 16:00,3320.31,177169.99,78.8
2023/9/9 17:00,3439.12,178953.93,97.75
2023/9/9 18:00,4220.13,179979.13,121.3
2023/9/9 19:00,6071.36,176845.82,154.21
2023/9/9 20:00,7043.18,175860.13,156.51
2023/9/9 21:00,7493.13,166306.42,131.78
2023/9/9 22:00,7569.44,156160.46,110.9
2023/9/9 23:00,7225.65,146112.79,103.16
2023/9/10 0:00,6731.95,138123.56,105.85
2023/9/10 1:00,6112.82,132215.71,104.33
2023/9/10 2:00,5538.63,128318.89,103.63
2023/9/10 3:00,4832.71,126837.51,100.79
2023/9/10 4:00,4163.35,126530.72,96.81
2023/9/10 5:00,3528.36,127555.5,98.72
2023/9/10 6:00,3149.33,130751.7,99.35
2023/9/10 7:00,3016.72,135846.08,97.25
2023/9/10 8:00,2881.93,149347.95,93.35
2023/9/10 9:00,2124.3,163329.62,89.06
2023/9/10 10:00,1319.9,171978.61,56.08
2023/9/10 11:00,1198.46,178790.41,18.0
2023/9/10 12:00,1271.93,180756.29,8.28
2023/9/10 13:00,1384.97,177596.89,0.03
2023/9/10 14:00,1644.68,175410.4,0.0
2023/9/10 15:00,1938.12,173843.75,26.33
2023/9/10 16:00,2182.09,169057.24,79.0
2023/9/10 17:00,2417.36,172400.01,100.24
2023/9/10 18:00,3059.91,175258.64,121.19
2023/9/10 19:00,4642.09,174338.11,150.6
2023/9/10 20:00,6138.26,174805.8,151.9
2023/9/10 21:00,7762.75,168168.36,131.57
2023/9/10 22:00,9674.14,160715.81,113.93
2023/9/10 23:00,11526.21,150230.97,100.86
2023/9/11 0:00,13316.49,145230.81,105.0
2023/9/11 1:00,15356.65,140731.14,97.38
2023/9/11 2:00,17333.6,138475.55,96.03
2023/9/11 3:00,18344.59,141043.91,93.05
2023/9/11 4:00,18937.94,148734.5,94.75
2023/9/11 5:00,18994.76,163443.9,104.21
2023/9/11 6:00,18886.56,192595.52,146.61
2023/9/11 7:00,18153.05,210811.54,179.21
2023/9/11 8:00,17934.76,222753.63,136.44
2023/9/11 9:00,15392.48,228311.04,113.0
2023/9/11 10:00,11833.39,233548.22,95.16
2023/9/11 11:00,9752.59,237421.43,89.17
2023/9/11 12:00,8565.57,238089.22,87.67
2023/9/11 13:00,7706.94,235066.46,86.45
2023/9/11 14:00,7153.57,230844.3,89.0
2023/9/11 15:00,6673.02,228843.64,92.53
2023/9/11 16:00,6271.01,223433.02,100.18
2023/9/11 17:00,6017.57,222420.94,132.93
2023/9/11 18:00,6285.68,221006.65,266.71
2023/9/11 19:00,7699.09,217619.21,524.27
2023/9/11 20:00,8232.82,215003.87,448.13
2023/9/11 21:00,8445.01,202985.0,223.11
2023/9/11 22:00,9017.37,188144.76,147.83
2023/9/11 23:00,8837.25,174426.61,119.94
2023/9/12 0:00,8442.03,165147.63,106.36
2023/9/12 1:00,8222.01,160880.87,105.14
2023/9/12 2:00,8801.77,158881.12,105.87
2023/9/12 3:00,8785.72,160889.8,105.63
2023/9/12 4:00,8813.13,166730.8,106.36
2023/9/12 5:00,8916.52,179360.34,116.14
2023/9/12 6:00,8912.42,205034.03,153.57
2023/9/12 7:00,9065.52,216750.83,228.99
2023/9/12 8:00,9412.89,226110.99,146.98
2023/9/12 9:00,8431.05,231596.51,123.22
2023/9/12 10:00,7035.85,236133.44,112.33
2023/9/12 11:00,6161.58,239604.49,101.59
2023/9/12 12:00,6057.01,239136.79,96.46
2023/9/12 13:00,6910.65,236309.97,93.59
2023/9/12 14:00,7974.85,231664.07,97.08
2023/9/12 15:00,8680.13,229356.74,99.9
2023/9/12 16:00,10281.79,224744.03,109.17
2023/9/12 17:00,12638.67,223574.74,140.41
2023/9/12 18:00,15602.81,222697.45,190.53
2023/9/12 19:00,19586.97,219407.48,284.02
2023/9/12 20:00,23612.25,215972.56,185.62
2023/9/12 21:00,28366.63,203908.33,136.62
2023/9/12 22:00,32834.53,188381.63,115.55
2023/9/12 23:00,36288.83,174915.18,93.77
2023/9/13 0:00,30784.36,174354.61,106.45
2023/9/13 1:00,33606.08,168597.92,99.9
2023/9/13 2:00,36448.57,165674.01,97.86
2023/9/13 3:00,38251.27,167581.82,93.76
2023/9/13 4:00,39412.97,172741.79,93.49
2023/9/13 5:00,40152.74,185940.64,97.92
2023/9/13 6:00,42517.57,210967.6,124.74
2023/9/13 7:00,46685.38,223787.18,139.71
2023/9/13 8:00,49348.99,234174.91,137.72
2023/9/13 9:00,49269.21,241253.97,124.91
2023/9/13 10:00,48418.66,245145.21,103.21
2023/9/13 11:00,47943.78,248081.45,96.86
2023/9/13 12:00,48405.13,247161.46,93.97
2023/9/13 13:00,50275.1,244082.11,92.83
2023/9/13 14:00,53451.53,239852.24,92.02
2023/9/13 15:00,55428.05,236615.46,95.3
2023/9/13 16:00,56181.63,232365.98,96.02
2023/9/13 17:00,55772.56,230674.11,104.39
2023/9/13 18:00,52377.83,229563.22,124.98
2023/9/13 19:00,48939.91,227496.14,153.5
2023/9/13 20:00,45099.77,221713.72,141.67
2023/9/13 21:00,40106.18,208715.18,122.79
2023/9/13 22:00,34791.86,195320.16,106.41
2023/9/13 23:00,29341.6,182815.25,98.07
2023/9/14 0:00,23415.66,172438.29,96.3
2023/9/14 1:00,19872.62,166509.68,94.88
2023/9/14 2:00,17311.13,163488.92,98.74
2023/9/14 3:00,14529.31,165051.72,100.5
2023/9/14 4:00,12200.61,170946.75,99.29
2023/9/14 5:00,10350.37,184612.35,104.74
2023/9/14 6:00,8724.71,211270.75,142.15
2023/9/14 7:00,7327.64,225498.35,181.22
2023/9/14 8:00,5494.29,236331.48,155.77
2023/9/14 9:00,3189.42,239943.16,118.02
2023/9/14 10:00,2316.03,244086.21,96.82
2023/9/14 11:00,2741.33,247397.86,91.59
2023/9/14 12:00,3808.82,247645.42,91.25
2023/9/14 13:00,4982.4,243778.37,89.66
2023/9/14 14:00,5769.3,237362.7,88.14
2023/9/14 15:00,6127.72,233819.48,89.7
2023/9/14 16:00,6325.39,229238.27,94.16
2023/9/14 17:00,6345.34,228998.39,116.84
2023/9/14 18:00,6911.44,229658.19,173.01
2023/9/14 19:00,8965.58,227260.79,235.74
2023/9/14 20:00,10972.86,223164.8,185.8
2023/9/14 21:00,12827.11,210202.56,133.34
2023/9/14 22:00,14746.49,196644.37,114.14
2023/9/14 23:00,16680.11,182894.87,99.37
2023/9/15 0:00,20097.63,167956.39,100.89
2023/9/15 1:00,21507.34,162212.9,97.01
2023/9/15 2:00,22623.13,159658.54,96.4
2023/9/15 3:00,22969.73,161761.87,97.64
2023/9/15 4:00,23832.84,167836.02,99.2
2023/9/15 5:00,24612.27,180584.84,99.43
2023/9/15 6:00,25436.17,207038.97,138.64
2023/9/15 7:00,26639.07,225534.96,150.87
2023/9/15 8:00,25157.33,236100.38,125.07
2023/9/15 9:00,17804.1,239137.6,104.38
2023/9/15 10:00,10983.56,243052.42,93.58
2023/9/15 11:00,10952.18,245559.5,89.46
2023/9/15 12:00,12046.92,244137.75,78.57
2023/9/15 13:00,12501.31,239310.25,62.89
2023/9/15 14:00,12690.61,233752.38,71.19
2023/9/15 15:00,12784.51,229371.04,84.88
2023/9/15 16:00,13175.29,224189.66,93.4
2023/9/15 17:00,13757.19,220280.15,114.67
2023/9/15 18:00,16713.65,219624.84,155.21
2023/9/15 19:00,25760.07,216571.42,189.87
2023/9/15 20:00,36165.83,210992.64,142.75
2023/9/15 21:00,44292.61,196501.99,112.65
2023/9/15 22:00,48950.89,182488.08,102.04
2023/9/15 23:00,50179.78,171297.97,95.77
2023/9/16 0:00,54371.78,163990.63,96.24
2023/9/16 1:00,51584.78,158094.54,94.02
2023/9/16 2:00,48149.46,153989.5,92.52
2023/9/16 3:00,44316.88,152698.9,91.56
2023/9/16 4:00,40792.73,153618.53,94.72
2023/9/16 5:00,37473.41,157225.88,92.75
2023/9/16 6:00,34687.35,164027.48,103.47
2023/9/16 7:00,31921.31,171208.72,110.88
2023/9/16 8:00,26598.22,184178.0,101.67
2023/9/16 9:00,17172.11,193883.9,90.79
2023/9/16 10:00,9770.1,200699.58,79.0
2023/9/16 11:00,7466.66,203391.04,64.97
2023/9/16 12:00,6806.41,203133.08,54.48
2023/9/16 13:00,6395.58,199054.06,32.44
2023/9/16 14:00,5942.24,193331.69,34.4
2023/9/16 15:00,5373.44,190578.67,74.46
2023/9/16 16:00,4916.93,188334.21,87.44
2023/9/16 17:00,4778.04,189388.8,108.16
2023/9/16 18:00,5799.65,191258.46,133.56
2023/9/16 19:00,8554.37,189394.06,181.24
2023/9/16 20:00,10712.32,187174.31,143.62
2023/9/16 21:00,12284.76,177158.68,117.49
2023/9/16 22:00,13100.04,166854.82,105.03
2023/9/16 23:00,13111.79,157366.82,99.9
2023/9/17 0:00,11241.83,149675.28,108.99
2023/9/17 1:00,11257.4,145334.85,105.35
2023/9/17 2:00,11819.7,141852.24,104.67
2023/9/17 3:00,12253.67,140227.15,100.58
2023/9/17 4:00,13271.77,140082.59,101.7
2023/9/17 5:00,14595.37,141518.34,99.16
2023/9/17 6:00,15594.35,144534.7,98.97
2023/9/17 7:00,16599.4,150016.4,103.33
2023/9/17 8:00,17592.08,162107.78,93.82
2023/9/17 9:00,16689.84,174590.89,83.16
2023/9/17 10:00,14617.28,182519.4,70.79
2023/9/17 11:00,13551.77,187736.42,39.81
2023/9/17 12:00,14585.36,189235.75,21.21
2023/9/17 13:00,16776.57,182920.53,4.08
2023/9/17 14:00,19253.59,179432.75,4.3
2023/9/17 15:00,21218.8,177136.22,38.7
